1683650456779460,1683650456779740,280
1683650456780302,1683650456780497,195
1683650456784831,1683650456790853,6022
1683650456796853,1683650456796862,9
1683650456802461,1683650456802475,14
1683650456804897,1683650456805109,212
1683650456812844,1683650456812852,8
1683650456820864,1683650456820888,24
1683650456828867,1683650456828890,23
1683650456836865,1683650456836892,27
1683650456844866,1683650456844894,28
1683650456845636,1683650456845789,153
1683650456846914,1683650456846923,9
1683650456847558,1683650456854908,7350
1683650456860842,1683650456860852,10
1683650456868870,1683650456868887,17
1683650456869962,1683650456870114,152
1683650456870737,1683650456870831,94
1683650456876532,1683650456876682,150
1683650456880837,1683650456880845,8
1683650456881528,1683650456881771,243
1683650456890764,1683650456890844,80
1683650456891518,1683650456891694,176
1683650456892365,1683650456892540,175
1683650456893188,1683650456893358,170
1683650456893992,1683650456894108,116
1683650456900842,1683650456900859,17
1683650456908873,1683650456908898,25
1683650456909574,1683650456909768,194
1683650456918485,1683650456918499,14
1683650456926403,1683650456926497,94
1683650456927361,1683650456927532,171
1683650456928080,1683650456928315,235
1683650456928971,1683650456929151,180
1683650456929752,1683650456929967,215
1683650456930666,1683650456930747,81
1683650456937627,1683650456937685,58
1683650456938372,1683650456938454,82
1683650456944833,1683650456944842,9
1683650456952742,1683650456953129,387
1683650456953840,1683650456954023,183
1683650456954700,1683650456954904,204
1683650456955486,1683650456955584,98
1683650456956199,1683650456956428,229
1683650456966694,1683650456966859,165
1683650456972424,1683650456972433,9
1683650456973010,1683650456973278,268
1683650456973871,1683650456974102,231
1683650456974733,1683650456974889,156
1683650456980841,1683650456980859,18
1683650456981584,1683650456981854,270
1683650456982468,1683650456982706,238
1683650456994745,1683650456994875,130
1683650457000843,1683650457000852,9
1683650457008857,1683650457008867,10
1683650457009639,1683650457009783,144
1683650457016847,1683650457016977,130
1683650457017577,1683650457017779,202
1683650457024376,1683650457024501,125
1683650457025103,1683650457025352,249
1683650457032836,1683650457033059,223
1683650457033592,1683650457033820,228
1683650457034442,1683650457034762,320
1683650457042747,1683650457042936,189
1683650457050468,1683650457050483,15
1683650457051221,1683650457051441,220
1683650457052096,1683650457052283,187
1683650457056838,1683650457056847,9
1683650457057434,1683650457057685,251
1683650457058305,1683650457058409,104
1683650457059079,1683650457059243,164
1683650457066731,1683650457066873,142
1683650457067423,1683650457067715,292
1683650457072831,1683650457072848,17
1683650457073527,1683650457073764,237
1683650457080227,1683650457080483,256
1683650457084829,1683650457084844,15
1683650457085559,1683650457085803,244
1683650457092830,1683650457093131,301
1683650457093791,1683650457094029,238
1683650457095158,1683650457095275,117
1683650457095794,1683650457096070,276
1683650457096663,1683650457096905,242
1683650457104844,1683650457104854,10
1683650457105607,1683650457105826,219
1683650457113014,1683650457113333,319
1683650457120805,1683650457121036,231
1683650457126726,1683650457126806,80
1683650457134691,1683650457134811,120
1683650457146730,1683650457146869,139
1683650457147434,1683650457147613,179
1683650457152287,1683650457152452,165
1683650457153180,1683650457153340,160
1683650457154024,1683650457154202,178
1683650457154832,1683650457155025,193
1683650457155708,1683650457155865,157
1683650457156644,1683650457156829,185
1683650457157420,1683650457157755,335
1683650457158409,1683650457158663,254
1683650457159304,1683650457159540,236
1683650457164797,1683650457165068,271
1683650457165741,1683650457165922,181
1683650457166579,1683650457166733,154
1683650457167479,1683650457167596,117
1683650457168272,1683650457168400,128
1683650457169055,1683650457169230,175
1683650457169865,1683650457170035,170
1683650457170813,1683650457170993,180
1683650457171541,1683650457171760,219
1683650457172364,1683650457172528,164
1683650457173129,1683650457173345,216
1683650457180847,1683650457180858,11
1683650457181532,1683650457181790,258
1683650457182301,1683650457182491,190
1683650457183269,1683650457183316,47
1683650457183943,1683650457184175,232
1683650457188838,1683650457188854,16
1683650457196844,1683650457196868,24
1683650457197561,1683650457197824,263
1683650457204858,1683650457205080,222
1683650457205698,1683650457205843,145
1683650457206548,1683650457206745,197
1683650457207368,1683650457207599,231
1683650457208221,1683650457208461,240
1683650457209061,1683650457209262,201
1683650457216457,1683650457216466,9
1683650457217002,1683650457217255,253
1683650457217853,1683650457218088,235
